Circuit_ID,CML,Component,NPS,Schedule,Nominal_mm,t_min_mm,Reading_1,Reading_2,Reading_3,Reading_4,Min_mm,Prev_mm,Prev_Date,Corr_Rate_mm_yr,Remaining_Life_yr,Condition,Service,Material
ST-401,001,Weldolet,4,80,6.02,3.01,5.07,5.25,,,5.07,5.15,2024-08-09,0.03,68.7,Good,Steam Supply,A106 Gr.B
ST-401,002,Tee-Branch,6,80,7.11,3.56,6.08,6.05,6.18,6.15,6.05,6.28,2024-08-09,0.1,24.9,Good,Steam Supply,A106 Gr.B
ST-401,003,Flange,2,80,3.91,1.96,3.51,3.56,,,3.51,3.74,2024-08-09,0.12,13.0,Fair,Steam Supply,A106 Gr.B
ST-401,004,45° Elbow,6,80,7.11,3.56,6.16,6.38,,,6.16,6.27,2024-08-09,0.07,37.2,Good,Steam Supply,A106 Gr.B
ST-401,005,Straight,4,80,6.02,3.01,5.3,5.21,,,5.21,5.3,2024-08-09,0.04,55.0,Good,Steam Supply,A106 Gr.B
ST-401,006,45° Elbow,6,80,7.11,3.56,6.74,6.79,,,6.74,6.94,2024-08-09,0.1,31.8,Good,Steam Supply,A106 Gr.B
ST-401,007,Weldolet,2,80,3.91,1.96,3.35,3.3,,,3.3,3.44,2024-08-09,0.06,22.4,Good,Steam Supply,A106 Gr.B
ST-401,008,Straight,4,80,6.02,3.01,5.75,5.63,,,5.63,5.79,2024-08-09,0.09,29.1,Good,Steam Supply,A106 Gr.B
ST-401,009,Flange,6,80,7.11,3.56,6.15,6.35,,,6.15,6.35,2024-08-09,0.11,23.6,Good,Steam Supply,A106 Gr.B
ST-401,010,45° Elbow,4,80,6.02,3.01,5.12,5.21,,,5.12,5.24,2024-08-09,0.06,35.2,Good,Steam Supply,A106 Gr.B
